"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",1945Q4,1946Q4,1947Q4,1948Q4,1949Q4,1950Q4,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1
"Households and nonprofit organizations; consumer credit; liability","Currency","1000000","USD",Z1/Z1/FL153166000.Q,FL153166000.Q,6800,9777,13298,16332,19374,23947,25350,24597,26878,27965,30522,30901,32672,33354,34614,32744,34006,34242,35963,35702,38755,40543,42949,42251,44281,44978,46580,45242,47223,47971,49217,46775,47704,47940,49490,48991,51878,53918,57213,55757,58622,59590,61248,59339,60597,61082,63435,62038,65435,66626,69344,68935,72217,74362,77870,78041,81812,84142,87352,87645,92243,94391,97489,97096,100205,100989,103422,101348,104131,105544,108567,107272,111404,114160,119324,118884,123675,125813,129231,126663,129421,131424,133660,134072,138912,143465,149243,148847,156222,161529,168757,171528,180398,186695,192980,190460,196777,201241,201926,195912,195933,201183,206996,204908,213148,220688,228961,229155,242048,252953,264892,266971,284526,298022,311305,313819,327319,341528,354616,349662,345637,350336,358044,353902,361610,371928,377882,373537,380887,386815,396718,391910,403838,420612,444878,452010,479799,501839,526584,536023,559592,585905,610574,606799,627891,649888,666355,644317,660313,679637,698640,693732,710128,725838,745206,753193,769617,784207,809285,792320,798712,812302,824391,802207,801306,802500,815581,793353,792332,801933,824769,807262,818662,842668,886169,883876,918580,959953,1021168,1024546,1063126,1109599,1168160,1162207,1196579,1229847,1273878,1254175,1278038,1305805,1344165,1324043,1367744,1400718,1441272,1442398,1471581,1511895,1553622,1553765,1601771,1667073,1741267,1749724,1784249,1814351,1891827,1883516,1917644,1951608,1997008,1989123,2021930,2059675,2102932,2096472,2114539,2164875,2220119,2204974,2232389,2278385,2320555,2337585,2349611,2411441,2456716,2440172,2476966,2555552,2609477,2602008,2620453,2643813,2643789,2578142,2548873,2558711,2555017,2493057,2478453,2503726,2646811,2628309,2653077,2702175,2756225,2745041,2790468,2850453,2912905,2913773,2960193,3030297,3090468,3096815,3164002,3242945,3309540,3307103,3377741,3463066,3400230,3412236,3476793,3561590,3636438,3630424,3682709,3749183,3830785,3819876,3858174,3934565,4007042,3994470,4052107,4124148,4192191,4113119,4062466,4107620,4149026,4132490,4350229,4425093,4512720,4542220,4659127,4754287,4858439,4851985,4906672,4927944,4988226,4956363,4980854,5027763,4948059,4963307,4996295,5040325,5099409,5073031
"Households and nonprofit organizations; depository institution loans n.e.c.; liability ","Currency","1000000","USD",Z1/Z1/FL153168005.Q,FL153168005.Q,290,174,156,161,177,319,550,550,533,466,417,431,571,347,478,583,510,581,675,804,1386,1451,1799,1432,1388,874,1181,1507,1972,1724,1568,762,333,472,1239,781,1016,1320,1424,908,1572,1526,2122,1795,2857,2725,2992,3202,3084,3259,3450,3160,3756,3373,3794,3561,4366,3863,5134,4309,4292,3929,4707,3546,5292,4707,5378,4488,5045,3532,13404,4976,6276,5424,6808,4866,5892,5043,7557,5199,5751,5633,7493,5154,6879,6040,8094,6401,8386,7181,8616,10062,10434,12058,11894,10248,12890,14225,17466,16443,18878,20117,23548,21579,23638,22208,24073,24587,24636,24160,24474,23380,24417,23817,24471,22925,21881,21675,22486,22115,22715,21851,23844,22230,23855,23464,26284,24266,25267,24622,26881,23251,23371,23017,25965,19588,17216,14718,19631,18349,24054,20334,26136,25032,17137,13052,22885,18688,19610,25738,26822,28582,27891,30938,27035,31561,32793,30530,31077,32533,32020,30188,31355,33900,32075,32550,33942,35198,36406,35837,37172,36092,33081,31022,28329,30025,32040,32497,34748,36102,38755,41330,48120,41156,47708,50336,44805,53145,57168,43708,55874,59460,57331,61210,67444,65099,67229,61639,60472,62949,60188,54875,60588,49580,43934,51575,38256,36206,25579,24324,17774,18834,21817,14918,57395,55903,55819,34888,33548,21341,29066,29901,35739,48300,59074,66521,86920,77551,78000,93326,100201,105697,87782,120404,118885,104896,119697,137468,148616,216151,224652,211097,213516,205326,189559,198079,209424,202936,203076,203578,205724,205433,210187,201086,215964,218618,226955,227500,235770,244135,254284,261131,280613,288500,290474,293039,291257,286703,298603,295294,299147,303118,319179,316198,339030,324827,339072,336950,350162,383924,375773,364722,370694,370337,370783,383969,423036,437629,460808,474737,498218,475606,469740,470002,475307,486405,482672,478937,347406,277626,238758,233724,234630,240873
"Households and nonprofit organizations; other loans and advances; liability","Currency","1000000","USD",Z1/Z1/FL153169005.Q,FL153169005.Q,3330,2602,2686,2787,3350,4063,4186,4229,4300,4347,4404,4618,4864,4850,4996,5086,5311,5615,6047,6442,6552,6701,6713,6770,6856,6905,7034,7006,7317,7327,7160,7550,8111,8280,8591,8742,8985,8984,9206,9090,9401,9679,9901,10472,11139,11279,11700,11525,11362,11883,12308,12575,13531,14161,14502,14538,14718,14749,14765,14930,15156,15215,15956,16409,17016,17321,17891,18796,19647,20891,22426,22257,24930,25654,27320,26142,26400,25754,26775,26458,26434,27288,28088,28635,29794,30737,32037,34295,35949,36811,37093,36512,35401,35633,35323,35216,35614,36432,36967,37620,38305,39157,40149,41915,43672,44704,45896,46514,48103,48680,49728,52193,55477,58223,55754,56035,60075,62614,61871,65448,67904,70792,76832,76061,78570,79902,83987,81708,83431,86833,92616,94186,100633,102153,102953,100544,101793,100118,101644,101284,105823,112784,122919,125798,126441,129755,132416,126023,129548,131715,132545,131007,132444,134396,136759,128953,136005,137172,136916,141492,143002,138382,142245,143822,145288,155634,166846,163903,170803,172516,173216,180821,181364,191748,199503,200950,203009,202966,213648,210692,212790,224660,222262,243692,245556,247099,255764,262837,274140,292273,295854,305573,317156,315378,317471,322292,345708,349730,392826,430468,411590,419645,374436,346741,353881,417074,359161,357858,337780,324740,324231,337922,424788,400682,360804,370985,387423,386484,425451,423466,424428,429950,410854,431573,443272,453559,486831,486592,535792,490738,503248,553665,496424,598399,389000,365095,379295,396638,423203,445771,459273,466895,483681,517001,515764,500700,474294,498409,490723,495165,466158,484569,494116,486975,607990,629658,633907,538134,522089,524363,531523,514374,500966,495671,506815,519200,497004,515472,532809,537983,571760,588222,580710,583296,557979,552219,563552,568455,575072,592096,577966,637387,716604,774897,799882,822127,827456,831035,783361,779812,707341,700330,712500,739400,737929,778909,800520,806502,849059,851815,892292,953049,1004058,1019624
"Nonprofit organizations; commercial mortgages; liability","Currency","1000000","USD",Z1/Z1/FL163165505.Q,FL163165505.Q,316,414,506,721,966,1266,1569,1619,1695,1771,1836,1913,1987,2050,2132,2224,2322,2397,2412,2441,2295,2262,2166,2437,2568,2786,2860,2877,2922,3122,3255,3577,3856,3929,3871,4115,4277,4379,4370,4809,4942,5080,5208,5329,5454,5600,5743,5884,6050,6211,6339,6542,6649,6775,6935,7081,7237,7388,7540,7718,7905,8086,8258,8436,8616,8800,8956,9149,9197,9395,11942,9809,9971,10152,10301,10486,10684,10866,11015,11329,11515,11733,11901,12179,12109,12344,12475,12689,12875,13089,13242,13518,13551,13788,13854,14145,14176,14423,14465,14677,14694,14976,14987,15175,15346,15487,15548,15698,15933,16083,16308,16572,16898,16880,17140,17218,17254,17491,17599,17550,17862,18317,18241,18434,18707,18990,19036,19909,20291,20457,20897,22433,23714,25957,28392,31805,33818,34914,35304,37013,37139,37717,38516,40065,43176,45542,43175,45991,46885,46646,53665,55704,57016,58328,58236,60456,62171,63721,65445,67174,68730,70468,72730,74906,77097,79290,81470,83134,84799,86463,88127,90643,93157,95673,98910,98709,98508,98308,98106,98073,98040,98007,97974,98805,99637,100469,101031,101907,102783,103659,104535,107071,109607,112143,114679,115511,116343,117175,118007,120819,123631,126443,129255,131843,134431,137019,139607,141988,144369,146750,149131,150609,152087,153565,155043,156232,157421,158610,159799,161784,163769,165754,167739,172153,176567,180981,185395,188632,191869,195106,198343,200526,202709,204892,207075,204627,202179,199731,197283,197536,197789,198042,198295,199745,201195,202645,204095,206282,208469,210656,212843,214917,216991,219065,221139,222934,224729,226524,228319,230922,233525,236128,238731,242101,245471,248841,252211,253971,255731,257491,259251,258366,257481,256596,255711,280634,305557,330480,355403,363967,372531,381095,389659,397061,404463,411865,419267,437827,456387,474947,493507,508225,517006,524879,531134,537316,539306,547500,548734,552503,561383,572335,579116,586812
"Nonprofit organizations; trade payables; liability","Currency","1000000","USD",Z1/Z1/FL163170005.Q,FL163170005.Q,504,671,771,851,884,951,1034,1058,1084,1110,1133,1154,1173,1192,1212,1233,1255,1277,1298,1318,1336,1356,1381,1413,1452,1493,1530,1563,1594,1625,1658,1694,1731,1769,1809,2059,2099,2149,2199,2239,2289,2269,2309,2309,2409,2439,2499,2549,2579,2599,2629,2679,2759,2849,2939,3068,3118,3168,3198,3268,3378,3488,3617,3727,3817,3887,3967,4067,4236,4415,4594,4733,4793,4982,5141,5280,5449,5608,5807,5966,6085,6284,6443,6632,6781,7100,7319,7478,7647,7826,8155,8195,8494,8673,8882,9141,9569,9748,10027,10074,10177,10357,10520,10657,10599,10687,10681,10788,10828,10866,11055,11268,11531,11684,11838,12077,12219,12255,12583,12840,13012,13356,13757,13919,14210,14378,14723,14873,15031,15251,15550,16127,16659,17260,17981,18659,19478,20214,21111,21729,22590,23655,24224,24941,25508,25881,26486,29297,29914,30018,43105,43741,44405,45069,45709,49781,53833,57881,61944,64759,67577,70403,73241,75492,77760,80031,82286,83452,84618,85784,86950,88888,90827,92765,94704,95856,97008,98161,99312,101791,104270,106749,109227,111560,113893,116226,118300,120706,123112,125518,127924,129805,131686,133567,135448,136923,138398,139873,141348,142860,144372,145884,147396,147246,147096,146946,146796,151127,155458,159789,164120,165756,167392,169028,170664,174759,178854,182949,187044,190970,194896,198822,202748,206830,210912,214994,219076,223292,227508,231724,235940,242247,248554,254861,261168,271143,281118,291093,301068,294123,287178,280233,273288,278248,283208,288168,293128,293991,294854,295717,296580,295990,295400,294810,294220,300853,307486,314119,320752,325419,330086,334753,339420,341745,344070,346395,348720,350055,351390,352725,354060,356114,358168,360222,362276,374413,386550,398687,410824,417857,424890,431923,438956,445886,452816,459746,466676,469386,472096,474806,477516,482353,487190,492027,496864,501341,505818,510295,514772,519073,523374,527675,531976,536426
"Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset","Currency","1000000","USD",Z1/Z1/FL543077073.Q,FL543077073.Q,638,703,784,835,904,1007,1086,1105,1123,1142,1162,1184,1207,1231,1254,1275,1294,1315,1341,1371,1405,1442,1482,1525,1573,1622,1669,1714,1760,1804,1843,1877,1903,1931,1969,2017,2074,2133,2187,2238,2288,2336,2379,2417,2448,2478,2512,2549,2587,2626,2667,2711,2758,2806,2853,2898,2941,2986,3039,3097,3160,3228,3303,3385,3475,3568,3659,3736,3807,3876,3947,4031,4121,4213,4302,4390,4478,4568,4688,4792,4899,5008,5118,5206,5282,5356,5436,5556,5701,5849,5976,6087,6185,6278,6376,6530,6715,6908,7086,7258,7431,7596,7744,7902,8045,8196,8375,8582,8818,9060,9284,9534,9790,10059,10349,10665,11010,11360,11692,12003,12288,12587,12939,13358,13859,14345,14722,15001,15194,15349,15515,15665,15810,15950,16099,15949,15600,15255,15108,15071,15180,15279,15209,14968,14548,14129,13885,13856,14196,14506,15407,15270,15325,15486,15835,15741,15850,15976,16649,16296,16310,16271,16764,16638,16415,16192,16062,16005,15990,16023,16110,16228,16348,16468,16591,16729,16877,17018,17162,17343,17533,17727,17922,18104,18302,18496,18685,18752,18825,18903,18988,18949,19250,18750,17616,18893,18976,19020,19801,19058,19251,19103,19913,19090,18820,19613,19464,19796,19666,20386,20368,21732,22073,22091,21995,21921,22695,23030,23500,23764,24474,23735,23296,23495,23676,23733,23897,24433,24463,24929,24929,26265,26657,26476,28101,27608,25954,25572,23217,25719,26615,23715,25868,26242,26723,25473,25403,27239,29110,29520,26069,27066,28968,27963,29072,30052,31426,30767,30297,31407,32272,32052,32021,33205,34025,33060,31698,33072,33494,33551,33479,35913,35764,36611,35378,36838,36143,37017,36896,39417,38464,38054,36964,39090,38260,38238,38434,40193,39390,39403,36961,37982,37998,38687,39372,40964,41020,39431,39530,42448,42021,39218,40959,45664
"Households and nonprofit organizations; net worth ","Currency","1000000","USD",Z1/Z1/FL152090005.Q,FL152090005.Q,806616,885216,984199,1037019,1079425,1171443,1280523,1298870,1321518,1334342,1338242,1348622,1350856,1365443,1386232,1409008,1430700,1466938,1484120,1505874,1540998,1580329,1600734,1643835,1654132,1672629,1710651,1723813,1761008,1759281,1776003,1809387,1836686,1890879,1921081,1941646,1969419,1982495,2016085,2024314,2042344,2037693,2091056,2141604,2164266,2200702,2256719,2269770,2174823,2214271,2319203,2353920,2386237,2428012,2422670,2469525,2513892,2560247,2604188,2648465,2645548,2723264,2803145,2810258,2842498,2813812,2902437,3009086,3050248,3136804,3204063,3227030,3365370,3427078,3595704,3613958,3621557,3643034,3660323,3688444,3624916,3752607,3875609,4039182,4113381,4173522,4294415,4453459,4518456,4643458,4889778,4915337,4955122,5137640,5101037,5131823,5114582,5074460,5213063,5466296,5699559,5695020,5861925,6062159,6238817,6354592,6522666,6631747,6811026,6950400,7107581,7280838,7527565,7773696,7955603,8270796,8546592,8825913,9096396,9300837,9646988,10038129,10359452,10553582,10839558,10945166,11258954,11406640,11546117,11764821,12084247,12425165,12721933,12880394,12980987,13239996,13471334,13807218,14097120,14498971,14838898,15044643,15548769,16051773,16428821,16611989,17180266,17803598,18090753,18502846,18436307,18941164,19370829,19690262,20181395,20611081,21038543,21578469,21976342,22017038,22308715,22174183,22629697,23132561,23217084,23555505,24128668,24136738,24254849,24638012,25237757,25573290,25862431,26294160,26745667,26893549,27103620,27498081,27723744,28290067,28894975,29353209,30076023,30627818,31118040,31436370,32172486,32483206,33879153,34911796,35541274,37183526,37901618,37247075,39316684,39628805,40759024,40731460,43271354,44332909,44391862,45035956,44491427,44292523,45577519,44536155,46026220,46704016,46117338,45011262,45938365,46205734,48096841,49011183,50914830,53414910,54302664,55559524,57786315,58706304,60244725,61940684,63351020,65368031,65640318,66766191,68275893,69192500,69896393,70719254,69921850,67722098,66621054,64228525,61063237,59208410,59612606,61356404,61497661,62740956,62195516,64245867,65963001,67045433,67448403,65579886,67032761,68994644,69099563,70995357,72025466,74846913,76102493,78640633,80859484,82557148,84743575,85427392,87003646,88633743,89485139,88521335,89995570,91127711,92840381,94563290,95239076,97592103,99787897,101451223,104037824,105100166,106340169,108415110,103978606,109422952,112317529,112798322,115670958,109838462,117465807,122307891,130656525,136273426,143804497,147420124,151597877,152206047,146360877,142745564,143702050,147350327,153212310,152056717,156278786,161885618,164874727,168988769,169760700,169608637,175931076,181137271,182866812,182979889
"All sectors; IRAs; liability","Currency","1000000","USD",Z1/Z1/FL893131573.Q,FL893131573.Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38000.000000000000000,45500.000000000000000,53000.000000000000000,60500.000000000000000,68000.000000000000000,77750.000000000000000,87500.000000000000000,97250.000000000000000,107000.000000000000000,120000.000000000000000,133000.000000000000000,146000.000000000000000,159000.000000000000000,179500.000000000000000,200000.000000000000000,220500.000000000000000,241000.000000000000000,263000.000000000000000,285000.000000000000000,307000.000000000000000,329000.000000000000000,347750.000000000000000,366500.000000000000000,385250.000000000000000,404000.000000000000000,420000.000000000000000,436000.000000000000000,452000.000000000000000,468000.000000000000000,487500.000000000000000,507000.000000000000000,526500.000000000000000,546000.000000000000000,568750.000000000000000,591500.000000000000000,614250.000000000000000,637000.000000000000000,671750.000000000000000,706500.000000000000000,741250.000000000000000,776000.000000000000000,800250.000000000000000,824500.000000000000000,848750.000000000000000,873000.000000000000000,903000.000000000000000,933000.000000000000000,963000.000000000000000,993000.000000000000000,1008750.000000000000000,1024500.000000000000000,1040250.000000000000000,1056000.000000000000000,1114000.000000000000000,1172000.000000000000000,1230000.000000000000000,1288000.000000000000000,1332750.000000000000000,1377500.000000000000000,1422250.000000000000000,1467000.000000000000000,1532250.000000000000000,1597500.000000000000000,1662750.000000000000000,1728000.000000000000000,1833500.000000000000000,1939000.000000000000000,2044500.000000000000000,2150000.000000000000000,2275250.000000000000000,2400500.000000000000000,2525750.000000000000000,2651000.000000000000000,2645500.000000000000000,2640000.000000000000000,2634500.000000000000000,2629000.000000000000000,2626500.000000000000000,2624000.000000000000000,2621500.000000000000000,2619000.000000000000000,2597250.000000000000000,2575500.000000000000000,2553750.000000000000000,2532000.000000000000000,2647250.000000000000000,2762500.000000000000000,2877750.000000000000000,2993000.000000000000000,3069500.000000000000000,3146000.000000000000000,3222500.000000000000000,3299000.000000000000000,3330500.000000000000000,3362000.000000000000000,3393500.000000000000000,3425000.000000000000000,3620500.000000000000000,3816000.000000000000000,4011500.000000000000000,4207000.000000000000000,4340000.000000000000000,4605000.000000000000000,4775000.000000000000000,4748000.000000000000000,4555000.000000000000000,4580000.000000000000000,4225000.000000000000000,3681000.000000000000000,3536000.000000000000000,3925000.000000000000000,4325000.000000000000000,4488000.000000000000000,4644000.000000000000000,4405000.000000000000000,4757000.000000000000000,5029000.000000000000000,5255000.000000000000000,5315000.000000000000000,4910000.000000000000000,5153000.000000000000000,5550000.000000000000000,5450000.000000000000000,5700000.000000000000000,5785000.000000000000000,6123000.000000000000000,6189000.000000000000000,6487000.000000000000000,6819000.000000000000000,6961000.000000000000000,7215000.000000000000000,7182000.000000000000000,7292000.000000000000000,7400000.000000000000000,7380000.000000000000000,7165000.000000000000000,7477000.000000000000000,7610000.000000000000000,7770000.000000000000000,7950000.000000000000000,8015000.000000000000000,8415000.000000000000000,8680000.000000000000000,8980000.000000000000000,9439000.000000000000000,9395000.000000000000000,9540000.000000000000000,9910000.000000000000000,9135000.000000000000000,9948000.000000000000000,10267000.000000000000000,10396000.000000000000000,10949000.000000000000000,9700000.000000000000000,11050000.000000000000000,11700000.000000000000000,12661000.000000000000000,13000000.000000000000000,13725000.000000000000000,13740000.000000000000000,14563000.000000000000000,14000000.000000000000000,12550000.000000000000000,12100000.000000000000000,12900000.000000000000000,13600000.000000000000000,14220000.000000000000000,13715000.000000000000000,15000000.000000000000000,15830000.000000000000000,16185000.000000000000000,17030000.000000000000000,17000000.000000000000000,16784000.000000000000000,17960000.000000000000000,18894000.000000000000000,19220000.000000000000000,
"Households and nonprofit organizations; assets in 529 plans","Currency","1000000","USD",Z1/Z1/FL154023205.Q,FL154023205.Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2639,2856,3080,3290,3452,3592,3700,3900,4347,4818,5203,5750,6785,7710,8611,9290,9754,10750,11636,13578,17863,21789,22102,26849,27486,35415,39661,45771,50532,54349,57638,64689,67550,72357,78150,82591,89965,92883,98260,105694,112223,121995,128708,129939,125564,128624,120070,104937,100689,114180,128983,134317,141578,135705,148663,157970,166550,170237,155553,165379,181375,179520,189956,194232,205333,206426,216253,227078,233815,244285,243929,247919,255835,258524,244603,253493,258549,266427,271970,275130,289181,300254,306537,318961,321586,328995,333762,311328,339422,352501,350839,371416,329856,373498,387422,425336,438358,464369,458454,480267,457683,413432,388243,411297,432538,450764,431469,471169,496720,508287,527621,525116,525062,567827,587994,602937,594515
"Households and nonprofit organizations; assets in 529 savings plans","Currency","1000000","USD",Z1/Z1/LM154023223.Q,LM154023223.Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,78,128,194,247,322,376,405,527,648,794,876,1121,1448,1665,2523,3160,3674,4720,4926,11019,15222,18374,18616,21950,22204,25759,29485,35076,39470,42921,45691,52223,54588,58899,64471,68691,75324,77502,82777,90108,96089,105312,111670,112545,108281,111453,103696,89360,84767,97880,112306,117043,123889,117601,130030,138809,146892,149862,134977,144602,160048,157644,167722,171640,182656,183664,193396,204126,210223,220552,220552,224302,231916,234669,221415,230481,235412,242702,248114,251910,265620,276157,282237,294382,297412,304698,310370,288823,315847,328008,326252,346269,306156,348181,361660,398604,412344,437173,431111,452578,431715,389303,365533,387985,408456,426912,408612,446579,472123,483676,502010,500612,500429,542426,561865,576674,568606
"Households and nonprofit organizations; assets in 529 pre-paid plans","Currency","1000000","USD",Z1/Z1/FL154023213.Q,FL154023213.Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,2561,2728,2886,3043,3130,3216,3295,3373,3699,4024,4327,4629,5337,6045,6088,6130,6080,6030,6710,2559,2641,3415,3486,4899,5282,9656,10176,10695,11062,11428,11947,12466,12962,13458,13679,13900,14641,15381,15483,15586,16134,16683,17038,17394,17283,17171,16374,15577,15922,16300,16677,17274,17689,18104,18633,19161,19658,20375,20576,20777,21327,21876,22234,22592,22677,22762,22857,22952,23592,23733,23377,23617,23919,23855,23188,23012,23137,23725,23856,23220,23561,24097,24300,24579,24174,24297,23392,22505,23575,24493,24587,25147,23700,25317,25762,26732,26014,27196,27343,27689,25968,24129,22710,23312,24082,23852,22857,24590,24597,24611,25611,24504,24633,25401,26129,26263,25909
"Households and nonprofit organizations; residential structures, current cost basis","Currency","1000000","USD",Z1/Z1/LM155012605.Q,LM155012605.Q,107881,134947,161775,177547,189268,216815,239083,243077,248065,253292,254730,257805,260974,266027,267631,269632,274140,281457,285717,292176,299882,307099,312200,317925,326028,329543,330961,333488,337726,343225,344802,346535,349973,353189,357271,361859,366675,371069,375628,378719,381650,383017,384736,385284,388602,390746,392649,395252,397273,399183,400596,404450,406838,406162,413165,414604,426442,432798,447207,450855,455430,459401,476286,474433,496393,497427,512151,517546,524100,532259,547833,562603,572731,578138,606687,621332,632420,636891,648150,653725,684395,671774,684139,707349,727750,747558,766012,785086,796432,818445,853184,875858,908965,950897,977503,1005637,1034456,1072430,1104527,1134709,1156953,1170833,1196106,1216158,1265688,1299736,1339461,1387261,1442353,1508295,1573197,1634966,1701946,1766105,1831729,1890744,1978009,2063653,2135421,2208590,2272189,2336619,2405706,2466147,2507785,2539500,2581167,2616073,2653490,2672374,2683834,2707675,2727173,2757365,2797853,2832672,2875047,2921333,2967423,3001042,3028097,3071060,3130579,3194151,3253183,3323165,3388026,3452489,3508387,3566927,3628634,3685772,3750552,3809258,3877884,3937058,4017577,4060043,4118329,4178250,4221272,4261081,4286949,4313802,4348863,4388162,4386102,4404061,4485038,4544330,4644247,4730664,4819281,4900596,4959167,5062412,5139233,5235850,5345804,5435963,5488025,5537062,5595474,5662148,5736378,5842759,5915880,5986061,6060457,6155779,6247659,6320395,6423243,6548029,6670661,6802175,6946800,7074012,7201103,7375745,7500729,7614375,7732127,7891434,8047090,8231502,8331888,8409792,8553512,8685872,8927652,9204379,9305986,9465293,9733240,10045415,10351126,10656645,10933637,11196491,11504946,11893621,12244682,12561040,12788320,12932710,13117069,13226962,13224748,13253509,13279424,13273053,13258998,13161369,12993347,12881450,12698289,12606765,12699789,12728381,12648836,12651322,12731988,12770529,12823109,12828991,12844484,12848778,12930959,13079894,13233254,13477847,13698002,13922503,14229801,14539280,14583612,14853878,14894225,15006143,15096651,15253034,15371195,15526064,15816610,16142585,16443078,16604288,16856383,17037529,17209829,17609930,17928157,18094759,18209742,18365912,18492766,18706481,18914074,19179290,19285093,19853761,20357455,21170812,22173959,23135797,24010448,25069745,26025335,26539427,26926192,26704439,26666284,27085361,27411522,27492856,27787256,28122289,28339455,28711778,28933299,29263647,29392764,29778471
